,Label,did_content
55,tech,1759 2451 1900 2452 1632 2453 35 661 368 2454 127 85 1141 37 2455 23 2456 1473 42 814 2457 1630 1777 1790 23 1759 2458 2459 20 2460 78 605 2117 2461 1017 1777 42 2140 2462 926 713 1473 2463 9 115 1376 354 2464 2081 153 1946 2465 20 2466 169 2467 169 2468 170 2469 173 519 354 265 23 2470 9 130 2471 42 713 1473 2472 2473 713 23 1626 1336 20 2466 2474 23 2475 244 613 2476 2477 2478 2479 2480
56,health,281 238 1069 2481 2482 2483 2484 2485 1431 1432 35 2486 2487 85 145 37 121 713 43 1174 147 417 9 2488 2489 1093 2490 511 2491 173 2492 2493 23 281 9 2494 570 2483 1003 2495 2496 641 23 2484 2497 20 1174 2168 2498 2499 35 2500 2501 37 730 213 335 1174 999 2502 9 1512 2503 2493 169 2504 169 119 24 2505 2506 9 152 2483 2484 2485 328 20 339 21 53 2507 2508 42 335 43 2509 2510 213 2484 339 35 2511 213 2512 1655 2513 2514 2515
57,health,619 2516 2517 2518 2519 2520 2521 932 2522 2523 2524 360 1957 371 935 2525 2526 169 2527 2528 169 2529 2530 640 2531 876 169 2532 2533 493 610 1451 173 9 2534 24 2535 2536 2537 2538 35 2444 2539 2517 37 121 2168 23 2532 2540 9 21 507 2517 42 2541 23 633 531 152 2542 2543 2544 2545 23 2546 2547 9 583 1347 2548 2549 386 544 615 23 2532 2540 2550 1156 534 2534 2551 78 2552 1151 2544 23 2553 391 202 891 524 42 1066 78 2517 23 2519 2554 20 409 9 2552 2555 188 493 2556 23 2557 620 9 780 544
58,edu,2558 472 2559 2560 1338 8 493 2561 2562 2563 2564 8 9 519 406 2565 2566 2567 23 2568 2569 534 2570 1294 909 2571 2572 23 2559 9 78 748 1192 23 453 24 2064 874 2573 23 279 2574 20 2575 1672 2576 391 2563 2564 8 2576 774 35 2577 37 85 2103 9 2111 2578 2579 8 530 519 2580 391 2559 23 2581 2582 20 1294 909 121 2583 2559 2584 9 2585 2558 472 23 2559 2560 2586 2587 1358 960 2588 1831 2559 2589 9 404 461 1338 8 493 2561 23 2590 2591 2592 2593 1054 2594 20 2585 2558 472 23 2586 2560 9 403 312 168 2595 170 2368 637 2559
59,politics,2596 2597 2598 338 2599 2600 2601 213 347 2602 2596 102 2603 2604 2605 9 868 2601 130 1420 168 2606 1197 2598 2607 534 2598 730 9 568 152 2601 24 1454 2608 2609 9 358 24 2610 2611 2612 9 109 844 21 2613 2614 9 2615 23 2616 2617 631 2618 20 2619 2620 1022 108 946 2621 2622 9 105 78 2604 110 109 2623 20 2601 2624 2598 23 1863 2625 2626 9 21 14 2598 1480 2627 2628 2629 9 2630 152 2601 2631 534 101 2596 102 2603 2632 2598 105 9 335 568 24 1452 1454 23 2608 9 2633 153 24 70
60,politics,2634 2635 248 2636 2637 2638 2639 793 2640 2634 2635 52 53 2641 9 279 83 24 1947 109 640 2202 23 2181 2642 9 279 83 24 1947 340 531 2643 772 9 21 53 2644 1344 469 2638 2639 9 82 279 312 2645 2646 7 83 1180 9 793 2640 104 2385 2634 2635 9 42 2647 2648 2649 1214 9 2635 635 148 793 1637 2650 1839 1670 20
61,sports,2651 2652 2653 152 2654 2655 35 661 430 2656 85 145 37 575 2657 335 2658 339 35 2659 37 97 2660 589 21 24 522 23 652 844 9 2661 2133 109 713 2662 2663 2664 9 1972 104 24 2665 193 23 335 2666 339 35 2667 37 20 335 2668 339 35 2669 2670 2671 2512 37 578 9 2672 2673 2674 2675 2676 2654 35 2677 2678 37 23 2679 406 2680 2681 9 107 568 42 313 2682 293 358 24 2683 121 237 2684 2685 35 2686
62,edu,2687 618 2579 472 2688 1575 2689 2690 660 2003 368 2691 594 2692 371 662 2693 2694 2687 618 147 73 926 2695 2696 2697 1237 9 2688 1614 2698 42 1335 301 427 2699 2700 2564 23 2701 9 1416 2702 2564 472 1316 20 2687 618 1939 2703 105 9 923 2704 2705 756 1335 2564 845 2706 763 9 2541 427 335 2707 2687 9 2708 2709 339 669 2710 9 926 2697 2711 1237 9 1588 2712 1641 2713 2689 2714 2715 169 1294 1335 2688 168 2013 2716 2717 2718 9 2719 2251 2720 2721 173 1237 9 251 83 2697 1237 73 42 147 2722 2697 612
63,travel,445 194 2723 2724 2725 2726 366 368 2727 360 445 371 372 2723 2728 2729 24 805 2730 2731 23 1445 2729 20 35 368 2727 360 381 37 1548 67 168 2732 70 2733 9 954 420 2734 23 2723 780 347 2735 2736 9 108 24 2737 2738 20 2739 109 2740 169 2741 9 2742 2743 109 2744 2745 152 2746 9 358 109 1297 2747 224 2748 23 2749 9 153 24 2750 23 2735 2751 1384 2418 20 2732 2752 23 2753 2754 9 2755 2756 238 406 2125 2757 2758 2759 2760 9 42 2761 2745 2762 2763 9 2764 635 2765 2766 9 2767 406 109 2768 2769 534 168 2770 402
64,health,2771 1154 2772 493 42 2773 2774 33 2775 1386 360 2776 2777 2778 358 42 188 2779 485 2780 2781 169 2782 589 207 669 2783 2784 601 257 871 2785 2786 2787 2788 589 154 2789 844 9 2790 2791 2792 109 2793 1343 42 493 547 493 2794 70 2795 386 2796 9 2040 2797 169 2774 173 9 358 109 2793 116 1497 2797 551 2798 23 2799 9 624 1038 108 2800 493 876 9 109 1155 104 24 949 23 1487 2801 511 2802 2779 485 9 2803 518 2799 23 2804 20 2805 35 2806 2807 2808 2809 37 9 669 2810 2811 169 2812 2813 173 1473 23 2521 2814 9 42
65,politics,2815 213 2816 669 2303 2817 2818 704 2815 455 216 9 1811 2819 2820 707 1000 991 2821 102 605 9 1947 42 52 2342 391 2081 368 2822 2823 9 2824 316 2825 2303 2826 23 2827 391 2828 2829 9 1534 2815 2830 519 536 719 1812 23 748 9 124 2831 499 2832 600 2833 391 2081 2829 427 2834 457 9 2815 78 2081 368 730 213 335 1452 808 2835 41 457 1452 20 339 1947 578 9 499 169 2081 169 2836 954 616 9 24 1370 335 2837 339 2838 23 2839 2614 9 1947 108 2831 499 2826 2840 2841 9 2081 2840 457 9 870 2840 570 1832 499 23 2826 9 2803 2842
66,health,2843 1531 2844 551 2845 2846 2847 2848 514 660 368 2849 2850 371 662 2851 2850 2852 23 2853 2854 402 2855 279 2166 2856 472 281 1530 9 1003 1497 2857 1047 2858 2859 297 9 2860 1003 2861 2862 583 2863 2526 601 2864 2865 2866 9 406 30 2867 8 20 2868 1003 1319 2869 169 2870 169 94 2871 170 2346 2872 173 2873 1524 2133 2874 2875 2876 9 610 2877 1144 216 9 2792 1947 23 2878 2879 1563 2880 2881 2882 9 2883 2884 2885 35 2886 483 2887 2881 2882 37 20 285 2888 2889 216 9 599 2890 2891 2892 2893
67,health,2894 2895 2896 2897 279 169 2898 1180 1295 366 2899 360 430 371 372 2900 24 2484 1923 2901 2738 9 115 116 404 2902 97 2903 465 9 2904 335 2905 339 968 2906 9 121 713 1174 2792 9 1580 631 518 238 1239 2907 23 2908 9 2909 105 9 2910 24 109 2911 2912 2913 23 116 9 2902 2914 606 2915 9 2916 891 1155 631 109 2917 23 2918 454 9 1689 9 2895 121 1923 292 2897 279 1524 2898 1180 2915 9 1371 1368 23 2919 454 20 2851 2509 2920 285 2921 105 9 2915 2902 2922 2923 2924 2925 9 2926 116 2927 2928 2917 9 2915 216 2929 109 2917
68,politics,2930 322 227 312 2931 2932 2933 2553 2604 2934 322 1194 2935 2936 2937
69,travel,430 360 2938 2939 2940 52 2941 2085 366 367 360 368 533 360 1913 371 372 2938 23 335 43 2942 2943 769 2944 339 9 2945 844 1634 589 403 2946 2947 23 2948 108 2949 20 35 368 2950 169 2951 169 2952 360 381 37 2953 2954 2955 23 24 870 1338 472 2956 2957 35 2958 37 9 621 2959 624 2960 9 42 2953 23 1945 151 335 2961 339 24 928 1325 20 109 2349 347 2125 2962 2963 2938 23 2964 2965 2966 9 24 874 115 116 2967 2968 2965 2966 2349 238 9 107 570 2968 2969 1923 1069 23 1068 2970 9 2971 2349 493 238 20 35 368 2950 169 2951 169 2972
70,edu,2973 1480 155 2974 637 2975 660 368 2976 594 2977 371 662 335 2973 108 570 1480 155 248 339 2978 2977 2979 2980 227 2981 2982 9 599 391 2983 2543 9 2973 108 570 2984 2975 169 2985 9 2986 280 618 2974 838 168 2979 2987 605 2988 9 2989 2973 951 1480 155 20 2977 2979 2286 2980 279 78 2982 2990 9 1297 2991 2992 844 1350 2981 769 2993 9 21 227 2981 2982 403 312 23 2994 110 2995 9 2979 2996 2997 9 2998 2999 991 1239 335 3000 339 20 2979 3001 3002 73 2973 3003 3004 9 337 3005 3006 3007 9 3008 42 3009 3010 151 9 3011 3012 3013 9 3014
71,edu,3015 213 3016 600 438 1490 3017 66 73 3018 2427 3019 3020 1939 660 368 3021 169 3022 594 430 371 662 3023 3024 3016 3025 3026 3017 169 107 3027 169 3028 23 3029 3030 109 407 3031 3032 3033 20 3034 3035 3036 774 105 9 3016 3037 104 723 438 2541 1490 3017 9 493 269 2276 1542 3038 3039 9 3034 73 700 991 3040 2071 499 2427 9 680 109 2424 73 3041 1939 20 3036 730 9 3016 3017 24 1490 120 2464 23 3042 9 497 3016 24 335 3043 3044 339 9 1490 723 1050 2988 1081 169 3045 349 530 3017 9 870 2237 3046 941
72,health,3047 594 3048 3049 680 1812 3050 73 3051 1431 1432 3052 711 751 23 3053 56 3054 1360 335 3055 3056 339 3057 216 9 3058 722 3059 41 906 9 315 499 1812 1152 3056 23 977 3060 9 73 3055 328 3061 3062 2978 9 583 3063 3040 301 3064 2541 2374 328 3061 20 601 2978 891 24 867 83 3065 3055 977 374 23 736 3054 20 3059 105 9 315 2220 1812 1152 3056 23 977 3060 9 2978 631 3066 1035 3067 786 1599 23 3068 9 459 3063 3040 301 3064 2541 3069 1152 3056 23 43 3070 9 699 3071 3072 9 700 3073 3074 3075 769
73,sports,3076 3077 2081 3078 3079 1295 366 3080 594 1957 371 372 376 3081 2956 3082 586 646 3083 605 3084 778 2166 173 646 3085 23 368 9 3086 3087 768 730 213 335 21 347 1688 844 376 3088 3089 121 238 2081 23 787 248 339 1097 9 1066 1178 844 1026 3090 831 1151 3091 23 85 3092 3093 109 530 844 9 3082 1650 3094 213 335 3095 472 23 3076 358 3096 3095 472 1620 23 3082 20 339 3089 3097 24 3076 109 3098 3099 3100 23 3101 3102 9 568 391 782 3103 694 23 3104 3105 2395 3106 844 1338 3107 9 601 279 805 3108 368 2883 2883 23
74,tech,1877 3109 121 3110 23 1879 83 3111 599 3112 23 1107 3113 3114 3115 3116 844 3117 9 585 3118 194 358 3119 844 1879 53 42 1877 8 108 3109 3110 23 3111 20 3111 279 213 3120 3121 3122 3123 3124 3125 42 3126 8 3111 1565 3127 631 42 1877 8 70 1478 9 568 493 24 669 279 279 83 3128 1202 23 116 9 3129 568 3111 23 1202 121 3065 9 568 1297 3130 568 23 3111 9 578 1565 3127 631 42 3131 8 23 2656 3132 757 84 1478 20 3111 2898 213 43
75,health,814 3133 3134 260 3135 3136 3137 660 3138 3139 594 1957 371 662 3135 279 1630 2368 332 155 3140 279 280 3141 3142 616 1389 23 3134 391 915 3143 9 459 674 814 3144 3145 3146 1294 3134 260 297 9 184 3135 923 855 2308 915 260 297 20 92 9 497 1047 1294 3134 260 23 1530 42 2354 216 1319 1372 9 1344 469 3147 3148 260 3149 23 279 252 3150 20 674 814 3144 1294 3134 260 297 23 24 3135 3151 3152 35 3153 3154 37 2368 9 1344 469 41 3155
76,health,715 3156 3157 3158 3159 3160 2861 601 669 3161 715 3162 676 3163 922 9 107 1749 154 500 3164 3165 23 1237 20 3166 3167 42 279 1086 3168 70 417 9 3169 578 715 3156 3157 3158 3159 9 107 1109 154 3160 2861 3170 1184 715 9 3171 1586 20 3166 3167 417 9 715 1365 1481 1184 3172 3173 391 3174 9 676 3159 20 3175 3176 781 3177 23 271 9 715 1620 1749 154 3178 3179 803 20 3180 3181 3024 3182 3183 9 3184 1156 1620 1749 154 3185 2876 20 3186 715 169 3187 3188 23 271 9 3189 674 279 83 3190 23 3191 9 108 1155 3115
77,sports,667 3192 3193 464 1109 3194 3195 3196 3197 2743 3198 216 1228 3199 9 311 3200 3201 23 3202 1945 9 568 1294 1086 3203 3204 226 2577 1709 3205 144 228 9 1358 3206 42 725 3207 3208 3209 9 3210 427 3211 3212 3213 3214 3196 20 3215 1896 9 3206 154 1228 2375 9 3216 3217 3218 108 493 3219 9 867 3207 464 42 3220 3221 3196 3222 3223 9 279 83 3224 3225 9 104 16 42 464 3217 151 9 97 1086 3226 9 3227 23 464 3228 3229 3230 9 21 83 3231 104 544 121 3232 23 3233 3234 3235 20
78,health,696 3236 197 3237 3238 358 109 3239 3240 248 932 2522 2523 368 3241 594 1957 371 935 43 2665 3242 3243 3244 335 696 3236 339 197 35 203 204 37 3108 3245 248 42 3246 2191 78 3247 1620 9 3248 3249 35 3250 3251 37 42 3222 1620 3252 197 23 1039 9 80 3253 97 1086 3227 9 610 3254 2792 197 23 3237 3238 9 583 358 109 3239 3240 525 534 3249 652 216 108 1252 197 105 3255 20 3249 730 461 493 24 3256 23 9 568 699 42 3257 2227 3258 1252 197 3259 20 3243 105 9 197 1930
79,travel,304 194 3260 2257 3261 3262 3263 366 3264 360 3265 372 3266 108 24 56 252 3267 23 1392 1384 279 35 1269 360 3265 37 304 24 1375 3268 9 107 115 116 168 304 3269 14 9 1155 1749 234 3270 3271 169 3272 152 3273 173 20 680 493 24 475 304 3274 23 3275 9 115 116 1969 1064 493 3115 9 304 358 109 2084 736 3171 3276 871 1076 20 92 304 23 3277 3278 3279 730 730 9 1314 3280 530 1444 1444 9 104 269 42 3281 169 3282 2328 3283 3284 1435 23 3285 3286 3287 42 3288 23 3289 169 3290 2283 9 1650 109 2793 3291 3292 3285 23 3293 27
80,health,3294 3269 472 3295 1069 238 3296 3297 472 3298 35 661 430 229 85 145 37 1174 1175 2792 98 646 3299 635 1157 531 23 3300 9 1891 151 340 3301 3302 23 652 20 3303 3304 844 3305 472 3306 723 2864 23 3307 9 427 42 3308 472 1620 3309 450 3310 23 3311 20 1549 335 3312 3313 339 35 3314 3315 37 371 9 1174 3316 3295 1069 238 3296 1365 2483 3317 2485 9 493 3318 493 3319 108 347 2483 3320 3321 1343 3322 23 2485 20 43 3323 35 3324 3154 37 3325 3326 35 3327
81,health,1107 322 954 2085 1454 3328 3329 2453 1295 366 3330 360 430 371 372 438 1454 3331 3332 3333 1358 23 1944 469 3334 3335 9 544 3328 1554 844 3329 9 1866 3336 23 3337 169 3338 169 3339 173 9 782 427 3340 1384 3341 9 42 1376 3328 3342 70 3343 322 954 2085 20 2029 3344 23 1454 335 713 3345 3346 713 3347 339 3348 70 9 21 3349 3328 3329 74 3350 3351 3352 20 1454 774 42 1335 3353 1278 335 713 3345 3346 713 3347 339 3348 1237 1847 1860 9 3354 148 2151 85 912 168 2130 85 9 3350 73 1778 238 53 3345 3355 391 2543 238
82,edu,1856 3356 878 3357 3358 3359 660 368 3360 169 3361 594 793 371 662 58 3362 1583 3363 9 828 2732 1514 2860 9 3364 269 3365 3366 3367 9 101 3368 3369 169 3370 169 3371 169 3368 3372 3373 1276 1071 646 3374 3366 3375 168 892 3376 9 1066 105 9 1308 1667 73 1156 2553 3377 3378 9 700 892 669 3377 3379 2450 3358 3359 23 3366 2446 3380 9 1542 3356 279 252 3381 20 1003 600 1812 3364 3366 425 109 3382 878 1614 417 9 335 3383 3384 3385 3386 339 91 9 3387 3377 3388 3389 3390
83,health,1811 3391 3392 3393 285 3394 35 661 368 3395 430 2373 85 145 37 3396 147 775 9 335 1344 3397 3367 339 73 42 3398 3399 3018 3400 3401 3391 91 20 3402 578 9 340 3382 1600 9 73 3403 3404 3405 285 3394 9 3406 169 3407 169 3408 41 3321 2553 20 3409 147 417 9 443 3401 3410 3411 3412 252 1384 613 23 335 1344 3397 3367 339 9 1588 3413 169 3414 169 3415 2854 169 3416 169 297 2351 3417 169 3418 2854 169 3419 2854 152 2087 2854 152 3141 260 812 3420 170 1361 1175 9 73 42 3398
84,politics,1195 3421 3422 3423 3424 3425 78 977 986 701 335 2898 493 3426 339 3427 594 1957 371 977 986 273 748 3428 9 3429 3430 169 473 3431 169 271 3432 9 991 1239 3433 544 499 3434 3435 805 3436 20 1195 2291 42 1014 3437 3421 2656 321 9 1420 1205 868 3438 169 3439 3440 9 184 328 3424 3425 173 116 984 1604 3441 3442 9 311 701 335 493 1625 341 169 493 3443 3444 339 23 2941 493 3445 9 3446 427 817 1157 669 867 3447 20 3448 2382 3449 105 9 3450 726 977 3060 169 3056 1587 2297 173 587 9 1194 108
85,edu,3451 3452 104 3453 3454 3455 3168 3456 3409 3457 3458 3454 3459 475 1285 3460 35 70 37 1944 42 3461 3462 9 3463 1228 3464 511 3465 3454 9 153 570 42 457 3454 398 2147 170 807 3466 23 3467 3468 9 3469 3470 23 3465 1374 457 3471 3472 23 2521 9 1420 391 2541 3454 3473 328 883 2103 9 42 1944 3474 3454 207 3464 23 3465 3462 1017 3454 3455 3168 9 1285 1944 3475 807 23 3454 3476 20 402 42 3477 3478 926 9 1205 3479 1429 3480 1855 2590 265 3481 3482 1867 3483
86,edu,1935 3484 168 1943 3485 660 368 3486 169 3487 594 793 371 662 3321 3488 503 2553 9 3489 1935 456 168 1943 926 2463 3485 9 3490 332 3491 313 3492 3493 9 42 1335 301 926 1935 3492 9 3494 3495 1630 1935 1335 168 1335 301 1790 9 544 3496 3497 1932 23 1944 104 407 1437 807 3464 2541 3184 9 544 1944 3498 3499 3500 20 3490 3501 3492 1943 1932 2121 3502 9 1003 1749 3503 70 9 3504 1944 1749 2922 3505 2541 3506 9 107 1944 3507 3497 3508 9 639 2845 570 3280 530 3506 9 1939 3509 730 9 3510 3488 503
87,politics,3511 237 3512 322 3513 3514 786 3515 3516 2437 3511 3517 3518 3512 9 2286 841 3519 23 3520 322 3514 3521 170 3522 265 282 3523 932 3524 935 42 126 289 3525 9 3526 3527 3528 786 3515 9 497 42 3521 3529 2792 3530 1145 9 3531 578 52 116 109 3532 3533 3534 1384 3535 9 42 3536 3537 3538 3539 9 544 3540 1155 631 1228 1252 151 453 20
88,politics,121 713 3541 3542 3543 3544 2992 3545 1983 3546 1630 635 109 3547 844 248 322 3548 265 3549 3544 23 3550 3542 9 147 2755 42 3551 1915 3552 279 280 1157 23 1983 2993 9 3542 3553 3554 110 1915 9 601 21 83 696 3555 108 24 3546 3556 1197 3557 2992 23 855 83 3558
89,edu,585 102 2603 594 3559 194 3560 1284 3561 2598 3562 2621 3563 660 368 3564 594 2606 371 662 3565 725 3566 102 2603 3567 3568 9 711 2632 3560 774 1191 3569 3570 3571 9 3572 3573 3574 3575 23 3576 1614 1736 3577 534 101 2632 2598 391 3578 52 2166 3579 3580 2632 3581 169 3582 891 3583 3584 3563 3585 1832 20 3560 838 320 3586 3587 3565 878 23 3588 3589 9 1191 3590 3591 23 3569 3570 3571 9 391 3592 2166 3575 3577 23 3576 3593 169 3594 9 2702 3595 9 2462 3549 3596
90,travel,3597 3598 3599 1381 3600 3601 366 3602 360 3603 368 1104 360 371 3604 381 372 3605 3606 104 24 3607 9 3608 169 3609 1294 3610 9 3600 108 3611 20 3612 3613 3614 9 115 736 23 3615 870 3507 3616 3617 9 234 2125 3618 3619 3620 3621 20 3622 23 24 9 3623 152 3624 2979 23 3615 2752 3625 3626 9 3627 24 3598 3601 3628 23 3629 152 3630 3631 9 3615 406 3179 3625 3632 3626 20 363 3633 3634 23 3635 20 3629 9 24 3598 3601 3628 121 805 23 3636 9 3637 1003 1722 3638 3635 601 3639 20 154 2735 3615 9 168 3629 871 3640 20 3629 2279 70
91,politics,3641 213 3642 3643 3644 3645 43 3646 1194 2632 3647 3648 23 335 3649 3650 932 3651 3652 935 339 1276 3653 9 58 3654 3111 9 3655 322 3656 3642 932 3657 3658 935 42 3659 3644 1963 3660 534 3661 322 3662 3663 932 3664 3665 935 891 42 3666 3667 20 78 3642 3668 9 21 24 3052 3669 2860 9 568 855 2342 42 3670 301 3648 1237 70 3671 20 3642 1162 42 3659 456 3672 9 568 105 9 669
92,sports,1294 1086 1563 613 14 1976 220 1086 41 2901 3100 121 3673 787 335 3674 3675 339 464 3676 169 3677 772 406 874 3678 9 3679 781 874 3680 23 1976 3681 838 1406 676 9 568 151 1086 3682 1339 1563 1319 279 14 1976 9 2362 3683 1086 41 2901 3100 23 121 3673 787 9 463 3244 335 3684 339 3685 152 464 335 3686 770 339 9 786 3687 1735 3660 20 21 24 3684 2183 216 9 391 464 1050 121 1923 23 279 3688 20 3685 3689 3690 1339 169 1294 1086 2130 223 1219 70 9 409 3691 1011 3692 464 23 230 534 601 568 23 2675 14 230 108 109 279 14 3693 464 9 335 3686 770 339 3694
93,tech,2241 3695 144 3696 3697 2227 3698 693 480 487 3699 3700 3701 3697 3702 3703 3704 1175 105 9 3705 3706 932 3707 935 1803 23 814 121 805 931 3708 3697 9 3709 3710 3711 3698 693 480 9 3712 557 1565 1484 144 3553 3713 20 3714 3715 3701 21 280 3703 282 3716 417 9 3697 1677 1565 932 3717 3718 935 1484 144 3553 3719 9 403 8 3720 3721 3722 3349 9 3697 1548 3474 3723 23 335 3724 3394 339 9 3725 1561 669 3726 116 20 3710 3697 283 3727 23
94,travel,430 194 3728 3729 3730 169 3731 3732 366 367 360 368 3733 360 3728 371 372 3728 3729 9 3734 3735 3736 1411 3737 3738 9 3735 3739 3740 3741 9 3742 3743 358 3744 3745 3746 20 35 368 3733 360 381 37 109 2694 216 3747 1384 3748 23 3729 9 3749 3750 3751 3609 9 923 1003 3752 3753 3754 3609 3755 224 3756 9 438 3757 168 3758 151 9 3759 1109 109 3760 9 1994 3761 9 2235 3489 2241 3609 23 3762 3763 3764 3609 9 3765 3766 3767 3768 3769 1384 3770 20 3728 2077 3771 730 9 3772 3773 169 3774 169 3775 23 21 252 3776
95,tech,585 3777 1793 194 1624 1321 391 3778 3779 713 3653 366 1886 3780 1877 66 3781 66 3782 1888 372 585 3777 1793 194 1626 469 669 3783 2846 814 1628 23 3784 9 1420 3785 73 23 3786 3466 169 3787 2543 169 3778 1649 184 677 3788 342 1524 968 3789 9 786 3790 3791 3792 3793 391 1321 23 1492 1945 9 154 2135 1628 3794 121 3795 23 1624 2989 9 3796 154 73 3797 156 3790 3798 3799 9 184 519 3800 1624 2581 9 3801 814 3802 20 3803 3804 108 1420 492 1575 932 2656 935 85 3805 3806 1624 658
96,edu,2692 3807 3808 2965 3809 2693 3810 3811 3812 169 619 3750 116 838 3813 3814 9 700 3034 906 2693 335 974 3045 3815 3816 339 349 3817 534 3034 1042 105 9 1109 3818 3819 3820 391 1944 3821 23 3444 346 20 2693 3822 1151 618 1918 3018 724 618 974 3045 9 349 544 403 845 1184 954 3207 3823 20 3810 578 9 504 349 3824 3825 169 3826 391 3827 9 109 1342 3828 3829 9 838 320 42 3830 926 335 3831 3832 3833 339 3430 1237 9 699 3834 1524 3034 3835 3836 20 2693 3810 3837 3838
97,health,2089 3839 1518 1709 3840 342 3841 3144 3842 260 1431 1432 932 2522 3843 594 1957 371 935 3844 3845 472 23 3846 1734 1047 2068 3142 23 1498 9 838 568 1915 3847 9 21 24 3841 3848 2368 342 867 2308 3849 1498 260 9 3850 105 9 3141 260 108 269 188 3851 3852 297 9 3142 616 1502 3853 696 169 3854 3295 9 1075 3855 3295 169 3856 476 9 3857 3858 632 531 20 3841 2368 3141 260 812 3859 285 105 9 3846 1734 1491 150 3860 3861 169 1723 9 786 1003 2774 641 3862 3863 9 407 3269 8 530 3176 2527 3864 169 2087 2862
98,sports,3865 109 3866 3867 3868 3869 1228 3870 3871 3872 831 23 3868 2304 3873 3869 233 85 932 519 1202 3095 85 935 1228 674 725 2211 698 9 322 52 2211 3874 3870 23 1107 3875 3867 9 1945 3876 3877 9 468 3878 3879 23 309 9 427 954 1839 3880 3881 3879 932 3882 169 3883 169 3878 935 9 1228 3874 3884 3870 20 3885 23 3886 891 427 3887 3879 932 3883 169 3888 169 3883 935 9 2206 231 3879 3889 855 2166 20 3867 1294 1086 153 340 468 3182 335 3890 339 9 42 3891 3892 169 3893 3892 391 3894 3892 3895 231 2769 3896 9 3897 3870 23 3898 20 96
99,sports,3899 3900 763 594 148 2413 3901 1069 2560 23 3902 3283 3903 1923 3904 1386 594 3905 147 871 3906 3073 1069 844 3907 23 3902 9 108 544 116 3908 464 730 568 121 1541 1069 2560 23 3902 248 107 1630 257 1093 2560 637 23 3902 9 3909 340 3906 3073 2969 3910 9 279 2278 3911 3912 23 3902 9 404 3913 3507 1923 23 3914 544 3915 3916 386 3917 646 9 1075 1452 3270 3918 358 730 9 154 637 3919 23 3902 9 3920 23 3921 108 551 2521 9 3922 23 3915 1946 3923 9 2401 3924 23 9 1075 870 3919 20 3925 279 3926 3919 23 3902 9 599 3927 605 9 3914 23 3913 108 551 2521 20
